Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	13	34	23	23	6.35085296108588
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	0	4	1	1.15384615384615	1.34450448407296
A1CF	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	2	14	8	7.38461538461539	3.20256307610174
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	0	4	0	0.846153846153846	1.2810252304407
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	4	12	7	6.92307692307692	2.39657875806111
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	0	6	2	2.23076923076923	1.69085018821135
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	14	36	25	23.9230769230769	6.22443489351361
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	0	10	4	4.30769230769231	3.038218101251
AADAC	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0.230769230769231	0.599144689515278
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	0	5	1	1.61538461538462	1.50213523239762
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	3	12	8	7.84615384615385	2.70327436781624
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	24	87	43	48	19.5064092031312
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	10	58	32	33	12.8840987267251
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	47	186	123	124.846153846154	34.1634457518709
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	11	38	26	25.6153846153846	7.67613684890238
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	27	70	41	40.9230769230769	12.479727150206
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	0	8	2	2.46153846153846	2.18385685639668
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	18	39	28	28.4615384615385	5.3636956260801
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	3	18	6	6.84615384615385	3.78255103173669
AARSD1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	6	23	11	13	5.01663898109747
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	29	116	74	75.6923076923077	19.5123235220916
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	6	23	10	12.5384615384615	5.82545255202524
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	6	22	14	13.0769230769231	4.55451311817078
AATK	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	0	4	0	1	1.4142135623731
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	137	546	223	255.846153846154	109.295353784936
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	2	16	8	9.23076923076923	4.54887982829924
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	2	9	6	5.53846153846154	2.10615703020868
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	0	10	3	3	2.73861278752583
ABCA17P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	0	4	1	1.38461538461538	1.19292787840545
ABCA3	1	0	1	0	1	0	0	0	0	2	0	1	1	0	2	0	0.538461538461538	0.660225291773525
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	1	6	2	2.69230769230769	1.54836555678428
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	5	20	11	11.8461538461538	4.99743523963633
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	9	36	22	22.8461538461538	8.37502391883305
ABCA7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	20	58	40	39.1538461538462	11.0064083897076
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	25	74	46	47.6923076923077	16.7251537879557
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	1	14	6	6.69230769230769	3.94513657103307
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	1	14	6	6.61538461538461	3.75363072101447
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	6	19	15	14.3846153846154	3.96943450083387
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	9	22	19	17.4615384615385	4.11532470601014
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	0	6	3	2.84615384615385	1.8187062180826
ABCB9	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0.307692307692308	0.480384461415261
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	12	30	19	20.6923076923077	6.11534429917367
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	2	8	4	4.69230769230769	1.84321347039237
ABCC11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
