Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	13	13	19	18.2535590236656	23.2111215196894	18.7785412468759	10.5289276544128	15.2479467003966	16.6333998465728	23.6342581285689	14.5377122931735	22.5008589478066	17.9921215929041	17.7598312689464	24.7254674762752	14.5300788849433	9.76024611369076	12.9363876847564	15.503742592793
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	0	0	0	0.676057741617243	1.4974917109477	2.16675475925491	0	0	0	1.57561720857126	1.53028550454458	1.66673029243012	2.11672018740048	0	0	0	0	0	0
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	10	2	9	6.08451967455519	1.4974917109477	7.22251586418304	7.28925760690114	4.76498334387395	2.89276519070832	9.45370325142756	6.1211420181783	3.33346058486024	3.70426032795083	8.8799156344732	7.32606443741486	9.68671925662886	7.50788162591597	1.99021348996252	7.34387807027036
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	0	0	1	0	0	0	1.61983502375581	0	1.44638259535416	0	0	0	2.11672018740048	0.88799156344732	0	1.38381703666127	0	0	0.815986452252263
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	4	2	8	4.05634644970346	8.9849502656862	5.05576110492813	4.04958755938952	3.81198667509916	5.78553038141664	6.30246883428504	6.1211420181783	5.83355602350541	5.29180046850119	3.55196625378928	6.41030638273801	5.53526814664506	3.00315265036639	1.99021348996252	6.5278916180181
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	0	1	0	1.35211548323449	0.74874585547385	0	2.42975253563371	0.95299666877479	4.33914778606248	1.57561720857126	2.29542825681686	0.833365146215059	2.6459002342506	1.77598312689464	1.83151610935372	1.38381703666127	0	0.995106744981258	0
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	28	17	24	17.5775012820483	16.4724088204247	20.9452960061308	14.5785152138023	25.7309100569193	18.079782441927	23.6342581285689	22.1891398158964	18.3340332167313	19.0504816866043	17.7598312689464	12.820612765476	19.3734385132577	21.0220685525647	16.9168146646814	19.5836748540543
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	7	5	3	2.70423096646897	3.74372927736925	2.16675475925491	3.23967004751162	1.90599333754958	5.78553038141664	0	7.65142752272288	6.66692116972047	3.17508028110072	0	2.74727416403057	2.0757255549919	5.25551713814118	4.97553372490629	2.44795935675679
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	2	2	3	1.35211548323449	1.4974917109477	0.722251586418304	0	0.95299666877479	0	0	3.82571376136144	1.66673029243012	2.11672018740048	0.88799156344732	1.83151610935372	0.691908518330633	1.50157632518319	1.99021348996252	2.44795935675679
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	6	7	13	5.40846193293795	7.4874585547385	2.88900634567322	7.28925760690114	4.76498334387395	7.95510427444787	4.72685162571378	6.1211420181783	6.66692116972047	6.35016056220143	7.10393250757856	5.49454832806115	6.91908518330633	4.50472897554958	6.96574721486881	10.6078238792794
