Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	42	18	27	18.1382957598784	23.0334227234928	18.5077169637893	10.4828360368629	15.1184490274571	16.2941042641608	23.365456121775	14.2845868033303	22.4575465009277	17.8941944404447	17.7343988471756	24.8373288561967	14.3248220051458	24.816821288287	21.5850842934291	18.398255277804
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	2	1	1	0.67178873184735	1.48602727248341	2.13550580351415	0	0	0	1.557697074785	1.50364071614003	1.66352196303168	2.10519934593467	0	0	0	1.18175339468034	1.19917134963495	0.681416862140889
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	7	4	5	6.04609858662615	1.48602727248341	7.11835267838051	7.25734802552046	4.72451532108036	2.83375726333232	9.34618244871	6.01456286456013	3.32704392606336	3.68409885538567	8.86719942358782	7.35920854998421	9.54988133676384	4.13613688138117	4.7966853985398	3.40708431070445
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	1	0	1	0	0	0	1.61274400567121	0	1.41687863166616	0	0	0	2.10519934593467	0.886719942358782	0	1.36426876239483	0.590876697340168	0	0.681416862140889
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	8	4	5	4.0307323910841	8.91616363490045	4.98284687486636	4.03186001417803	3.77961225686429	5.66751452666464	6.23078829914	6.01456286456013	5.82232687061088	5.26299836483667	3.54687976943513	6.43930748123618	5.45707504957933	4.72701357872134	4.7966853985398	3.40708431070445
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	5	1	0	1.3435774636947	0.743013636241704	0	2.41911600850682	0.944903064216072	4.25063589499848	1.557697074785	2.25546107421005	0.831760981515841	2.63149918241834	1.77343988471756	1.83980213749605	1.36426876239483	2.95438348670084	1.19917134963495	0
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	35	20	33	17.4665070280311	16.3462999973175	20.6432227673035	14.5146960510409	25.5123827338339	17.710982895827	23.365456121775	21.8027903840305	18.2987415933485	18.946794113412	17.7343988471756	12.8786149624724	19.0997626735277	20.6806844069059	23.983426992699	22.4867564506493
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	7	8	3	2.6871549273894	3.71506818120852	2.13550580351415	3.22548801134243	1.88980612843214	5.66751452666464	0	7.51820358070017	6.65408785212672	3.157799018902	0	2.75970320624408	2.04640314359225	4.13613688138117	9.5933707970796	2.04425058642267
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	3	1	1	1.3435774636947	1.48602727248341	0.711835267838051	0	0.944903064216072	0	0	3.75910179035008	1.66352196303168	2.10519934593467	0.886719942358782	1.83980213749605	0.682134381197417	1.7726300920205	1.19917134963495	0.681416862140889
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	10	7	16	5.3743098547788	7.43013636241704	2.8473410713522	7.25734802552046	4.72451532108036	7.79283247416388	4.673091224355	6.01456286456013	6.65408785212672	6.31559803780401	7.09375953887025	5.51940641248816	6.82134381197417	5.90876697340168	8.39419944744465	10.9026697942542
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	64	30	48	16.7947182961837	24.5194499959762	37.0154339275787	44.3504601559584	34.0165103117786	59.5089025299787	37.38472979484	34.5837364712208	33.2704392606336	45.788085774079	38.1289575214276	38.6358448874171	38.8816597282528	37.8161086297707	35.9751404890485	32.7080093827627
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	39	31	30	30.9022816649781	31.9495863583933	29.1852459813601	22.578416079397	15.1184490274571	17.710982895827	15.57697074785	28.5691736066606	26.6163514085069	30.5253905160527	32.8086378672749	22.0776256499526	21.1461658171199	23.0441911962665	37.1743118386834	20.4425058642267
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	164	70	178	78.5992816261399	83.2175272590709	89.6912437475945	86.2818043034099	116.223076898577	94.2224290057996	73.211762514895	93.9775447587521	109.792449560091	97.8917695859621	102.859513313619	106.708523974771	124.830591759127	96.9037783637875	83.9419944744465	121.292201461078
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	37	19	37	20.8254506872678	14.8602727248341	22.7787285708176	16.9338120595477	24.5674796696179	13.4603470008285	17.134667822635	21.0509700259605	21.6257855194119	18.946794113412	15.9609589624581	24.8373288561967	25.9211064855018	21.8624378015862	22.784255643064	25.2124238992129
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	66	21	52	24.1843943465046	22.2904090872511	34.8799281240645	22.578416079397	40.6308317612911	40.3810410024855	43.61551809398	27.8173532485906	22.4575465009277	22.6308929687977	38.1289575214276	37.7159438186691	47.7494066838192	38.9978620244511	25.1825983423339	35.4336768313262
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	3	2	1	0.67178873184735	0.743013636241704	3.55917633919026	3.22548801134243	1.88980612843214	2.12531794749924	0	0.751820358070017	2.49528294454752	4.21039869186934	0.886719942358782	0.919901068748026	1.36426876239483	1.7726300920205	2.3983426992699	0.681416862140889
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	29	9	20	22.8408168828099	21.5473954510094	22.0668933029796	27.4166480964106	25.5123827338339	27.6291333174901	28.03854734613	19.5473293098204	21.6257855194119	12.631196075608	26.6015982707634	22.0776256499526	19.0997626735277	17.1354242228649	10.7925421467145	13.6283372428178
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	0	3	4	3.35894365923675	13.3742454523507	5.69468214270441	4.83823201701364	3.77961225686429	5.66751452666464	6.23078829914	2.25546107421005	4.99056588909504	4.736698528353	4.43359971179391	5.51940641248816	4.77494066838192	0	3.59751404890485	2.72566744856356
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	17	7	21	12.7639859050996	7.43013636241704	7.83018794621856	10.4828360368629	8.50412757794465	7.79283247416388	14.019273673065	4.5109221484201	13.3081757042534	12.1048962391243	15.9609589624581	7.35920854998421	10.9141500991587	10.0449038547829	8.39419944744465	14.3097541049587
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	98	62	95	55.0866760114827	55.7260227181278	57.6586566948821	54.8332961928213	69.9228267519893	69.4270529516418	45.173215168765	54.1310657810412	60.7185516506564	61.0507810321054	61.1836760227559	62.5532726748658	53.8886161145959	57.9059163393364	74.3486236773669	64.7346019033845
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	13	4	9	13.435774636947	14.1172590885924	9.25385848189467	7.25734802552046	8.50412757794465	5.66751452666464	10.903879523495	6.76638322263015	16.6352196303168	12.1048962391243	5.32031965415269	9.19901068748026	6.82134381197417	7.68139706542218	4.7966853985398	6.132751759268
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	11	11	12	10.0768309777102	5.20109545369193	9.96569374973272	12.0955800425341	13.228642899025	15.5856649483278	17.134667822635	9.77366465491022	9.14937079667425	9.99969689318968	7.09375953887025	13.7985160312204	4.0928062871845	6.49964367074184	13.1908848459844	8.17700234569067
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	0	2	1	2.6871549273894	0	0	0.806372002835607	0	0	0	0	0.831760981515841	1.578899509451	2.66015982707634	0.919901068748026	0	0	2.3983426992699	0.681416862140889
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	350	157	267	144.43457734718	165.6920408819	234.193803118719	234.654252825162	133.231332054466	147.355377693281	213.404499245545	249.604358879246	229.566030898372	287.359710720082	157.836149739863	156.383181687164	190.997626735277	206.806844069059	188.269901892687	181.938302191617
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	8	3	6	10.7486197095576	4.45808181745023	5.69468214270441	3.22548801134243	11.3388367705929	4.25063589499848	7.788485373925	10.5254850129802	9.14937079667425	7.89449754725501	7.09375953887025	1.83980213749605	8.86774695556642	4.72701357872134	3.59751404890485	4.08850117284534
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	17	4	14	5.3743098547788	4.45808181745023	4.27101160702831	4.03186001417803	6.6143214495125	5.66751452666464	3.11539414957	3.00728143228007	4.99056588909504	4.736698528353	2.66015982707634	3.6796042749921	2.72853752478967	10.0449038547829	4.7966853985398	9.53983606997245
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	3	4	5	0.67178873184735	2.22904090872511	3.55917633919026	2.41911600850682	0	2.83375726333232	1.557697074785	3.00728143228007	0.831760981515841	5.26299836483667	4.43359971179391	1.83980213749605	0	1.7726300920205	4.7966853985398	3.40708431070445
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	1	1	4	0.67178873184735	0.743013636241704	1.4236705356761	1.61274400567121	0	0	1.557697074785	0.751820358070017	2.49528294454752	2.10519934593467	0	1.83980213749605	0.682134381197417	0.590876697340168	1.19917134963495	2.72566744856356
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	1	1	4	4.0307323910841	1.48602727248341	1.4236705356761	2.41911600850682	0.944903064216072	3.5421965791654	3.11539414957	0.751820358070017	3.32704392606336	0.526299836483667	2.66015982707634	1.83980213749605	2.04640314359225	0.590876697340168	1.19917134963495	2.72566744856356
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	12	7	13	11.4204084414049	11.1452045436256	7.83018794621856	8.06372002835607	5.66941838529643	7.79283247416388	7.788485373925	11.2773053710503	6.65408785212672	9.99969689318968	9.7539193659466	5.51940641248816	13.6426876239483	7.09052036808201	8.39419944744465	8.85841920783156
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	26	12	32	20.1536619554205	23.0334227234928	19.9313874994654	12.9019520453697	15.1184490274571	15.5856649483278	14.019273673065	21.8027903840305	16.6352196303168	15.78899509451	15.9609589624581	11.0388128249763	24.556837723107	15.3627941308444	14.3900561956194	21.8053395885085
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	44	19	40	32.9176478605201	31.9495863583933	41.286445534607	36.2867401276023	35.9063164402107	29.7544512649893	31.1539414957	21.8027903840305	22.4575465009277	28.420191170118	27.4883182131222	30.3567352686849	27.2853752478967	25.9985746829674	22.784255643064	27.2566744856356
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	60	26	59	37.6201689834516	28.9775318134265	32.7444223205504	36.2867401276023	23.6225766054018	38.2557230549863	38.942426869625	45.861041842271	46.5786149648871	38.9461878997914	32.8086378672749	25.7572299249447	50.4779442086088	35.4526018404101	31.1784550905087	40.2035948663125
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	8	8	7	7.38967605032085	10.4021909073839	2.13550580351415	7.25734802552046	4.72451532108036	1.41687863166616	4.673091224355	3.75910179035008	7.48584883364256	4.736698528353	8.86719942358782	0.919901068748026	4.0928062871845	4.72701357872134	9.5933707970796	4.76991803498623
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	11	3	8	2.6871549273894	10.4021909073839	2.8473410713522	0.806372002835607	4.72451532108036	5.66751452666464	7.788485373925	6.76638322263015	6.65408785212672	6.84189787428767	2.66015982707634	5.51940641248816	4.0928062871845	6.49964367074184	3.59751404890485	5.45133489712711
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	17	11	14	10.0768309777102	9.65917727114216	12.8130348210849	15.3210680538765	7.55922451372857	11.3350290533293	9.34618244871	9.77366465491022	10.8128927597059	8.94709722022234	15.9609589624581	11.9587138937243	12.2784188615535	10.0449038547829	13.1908848459844	9.53983606997245
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	20	14	21	10.7486197095576	15.6032863610758	14.9485406245991	11.2892080396985	19.8429643485375	15.5856649483278	14.019273673065	14.2845868033303	10.8128927597059	11.5785964026407	12.4140791930229	14.7184170999684	12.9605532427509	11.8175339468034	16.7883988948893	14.3097541049587
