Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	26	19	17	18.8827051551133	23.6882952648054	19.2743970083497	10.9033419580265	15.8158354754498	16.9339942104332	24.1435995865341	14.7522032467394	23.2948468068493	18.5968723379178	18.7567811782931	26.2386547827328	14.8048118670716	21.1559321285812	12.8588428073899	13.0163238907432
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	7	5	2	0.69935945018938	1.52827711385842	2.22396888557881	0	0	0	1.60957330576894	1.55286349965678	1.72554420791476	2.18786733387268	0	0	0	5.69582788077187	3.38390600194471	1.53133222244037
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	31	5	13	6.29423505170442	1.52827711385842	7.41322961859603	7.54846750940296	4.94244858607807	2.94504247137969	9.65743983461365	6.21145399862713	3.45108841582952	3.8287678342772	9.37839058914657	7.77441623192084	9.86987457804771	25.2243806148469	3.38390600194471	9.95365944586242
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	2	0	2	0	0	0	1.67743722431177	0	1.47252123568984	0	0	0	2.18786733387268	0.937839058914657	0	1.40998208257824	1.62737939450625	0	1.53133222244037
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	7	10	5	4.19615670113628	9.1696626831505	5.18926073301722	4.19359306077942	3.95395886886245	5.89008494275938	6.43829322307577	6.21145399862713	6.03940472770167	5.46966833468171	3.75135623565863	6.80261420293073	5.63992833031298	5.69582788077187	6.76781200388942	3.82833055610093
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	0	0	1	1.39871890037876	0.764138556929208	0	2.51615583646766	0.988489717215614	4.41756370706953	1.60957330576894	2.32929524948517	0.862772103957381	2.73483416734085	1.87567811782931	1.94360405798021	1.40998208257824	0	0	0.765666111220186
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	25	18	24	18.1833457049239	16.8110482524426	21.4983658939285	15.0969350188059	26.6892223648216	18.4065154461231	24.1435995865341	22.5165207450233	18.9809862870624	19.6908060048541	18.7567811782931	13.6052284058615	19.7397491560954	20.3422424313281	12.1820616070009	18.3759866692845
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	4	7	8	2.79743780075752	3.82069278464604	2.22396888557881	3.35487444862354	1.97697943443123	5.89008494275938	0	7.76431749828391	6.90217683165905	3.28180100080903	0	2.91540608697031	2.11497312386737	3.2547587890125	4.73746840272259	6.12532888976149
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	3	3	1	1.39871890037876	1.52827711385842	0.741322961859603	0	0.988489717215614	0	0	3.88215874914196	1.72554420791476	2.18786733387268	0.937839058914657	1.94360405798021	0.704991041289122	2.44106909175937	2.03034360116682	0.765666111220186
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	7	8	10	5.59487560151504	7.64138556929208	2.96529184743841	7.54846750940296	4.94244858607807	8.09886679629414	4.82871991730683	6.21145399862713	6.90217683165905	6.56360200161805	7.50271247131726	5.83081217394063	7.04991041289122	5.69582788077187	5.41424960311153	7.65666111220186
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	41	38	46	17.4839862547345	25.2165723786639	38.5487940166994	46.1295236685737	35.5856298197621	61.8458918989735	38.6297593384546	35.715860492106	34.5108841582952	47.5861145117309	40.3270795333303	40.8156852175844	40.18448935348	33.3612775873781	25.7176856147798	35.2206411161286
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	44	56	44	32.1705347087115	32.8579579479559	30.3942414362437	23.4841211403648	15.8158354754498	18.4065154461231	16.0957330576894	29.5044064934789	27.6087073266362	31.7240763411539	34.7000451798423	23.3232486957625	21.8547222799628	35.8023466791375	37.8997472217807	33.6893088936882
