Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	23	14	7	18.4028608594402	23.5003456569432	19.0756987153392	10.4409987954063	15.2041742678395	16.8021277681594	23.4378829054171	14.6077324982878	22.3669141413018	18.0418805459285	17.9132751812967	25.0206914287092	14.6603375487857	17.4695445530625	13.157805159595	15.1541089066838
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	1	0	0	0.681587439238527	1.51615133270601	2.20104215946221	0	0	0	1.56252552702781	1.53765605245135	1.65680845491124	2.12257418187394	0	0	0	0.759545415350542	0	0
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	8	6	1	6.13428695314674	1.51615133270601	7.33680719820737	7.22838378143514	4.75130445869983	2.92210917707121	9.37515316216684	6.15062420980538	3.31361690982248	3.7145048182794	8.95663759064837	7.41353820109903	9.77355836585716	6.07636332280434	5.63905935411214	2.16487270095483
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	2	0	0	0	0	0	1.60630750698559	0	1.4610545885356	0	0	0	2.12257418187394	0.895663759064837	0	1.39622262369388	1.51909083070108	0	0
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	5	7	0	4.08952463543116	9.09690799623607	5.13576503874516	4.01576876746397	3.80104356695987	5.84421835414241	6.25010210811123	6.15062420980538	5.79882959218935	5.30643545468485	3.58265503625935	6.48684592596165	5.58489049477552	3.79772707675271	6.5789025797975	0
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	3	2	0	1.36317487847705	0.758075666353006	0	2.40946126047838	0.950260891739967	4.38316376560681	1.56252552702781	2.30648407867702	0.828404227455621	2.65321772734243	1.79132751812967	1.85338455027476	1.39622262369388	2.27863624605163	1.87968645137071	0
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	29	16	10	17.7212734202017	16.6776646597661	21.2767408748014	14.4567675628703	25.6570440769791	18.263182356695	23.4378829054171	22.2960127605445	18.2248930040237	19.1031676368655	17.9132751812967	12.9736918519233	19.5471167317143	22.0268170451657	15.0374916109657	21.6487270095483
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	2	3	2	2.72634975695411	3.79037833176503	2.20104215946221	3.21261501397117	1.90052178347993	5.84421835414241	0	7.68828026225673	6.62723381964497	3.18386127281091	0	2.78007682541214	2.09433393554082	1.51909083070108	2.81952967705607	4.32974540190967
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	1	2	0	1.36317487847705	1.51615133270601	0.733680719820737	0	0.950260891739967	0	0	3.84414013112836	1.65680845491124	2.12257418187394	0.895663759064837	1.85338455027476	0.69811131184694	0.759545415350542	1.87968645137071	0
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	10	5	2	5.45269951390822	7.58075666353006	2.93472287928295	7.22838378143514	4.75130445869983	8.03580023694581	4.68757658108342	6.15062420980538	6.62723381964497	6.36772254562182	7.1653100725187	5.56015365082428	6.9811131184694	7.59545415350542	4.69921612842679	4.32974540190967
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	57	43	20	17.0396859809632	25.0164969896492	38.1513974306783	44.1734564421036	34.2093921026388	61.3642927184953	37.5006126486674	35.366089206381	33.1361690982248	46.1659884557582	38.513541639788	38.9210755557699	39.7923447752756	43.2940886749809	40.4132587044704	43.2974540190967
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	40	29	13	31.3530222049723	32.5972536531792	30.0809095126502	22.4883050977982	15.2041742678395	18.263182356695	15.6252552702781	29.2154649965756	26.5089352785799	30.7773256371721	33.139559085399	22.2406146032971	21.6414506672551	30.3818166140217	27.2554535448754	28.1433451124128
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	169	114	48	79.7457303909077	84.9044746315366	92.4437706974128	85.9374516237289	116.882089684016	97.1601301376176	73.4386997703069	96.1035032782091	109.349358024142	98.6996994571382	103.896996051521	107.496303915936	127.75437006799	128.363175194242	107.142127728131	103.913889645832
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	14	24	11	21.1292106163943	15.1615133270601	23.4777830342636	16.8662288233487	24.7067831852391	13.8800185910882	17.1877807973059	21.5271847343188	21.5385099138461	19.1031676368655	16.1219476631671	25.0206914287092	26.5282298501837	10.6336358149076	22.5562374164486	23.8135997105032
