Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	41	43	26	47	18.7443658904166	23.8191648012227	19.3276412938809	10.964482087284	15.6498695550041	17.1563844774989	24.2668769783339	14.821205816793	23.4600972965209	18.470385404032	18.6007383404563	25.409594793946	14.9364637617799	23.431145860224	42.1500882705723	23.5488951787219	34.5205937830618
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	3	2	2	1	0.694235773719132	1.5367203097563	2.23011245698626	0	0	0	1.61779179855559	1.56012692808348	1.73778498492748	2.17298651812141	0	0	0	1.71447408733346	1.96046922188708	1.8114534752863	0.73448071878855
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	6	5	8	5	6.24812196347219	1.5367203097563	7.43370818995421	7.59079529119664	4.89058423593879	2.98371903956502	9.70675079133356	6.24050771233391	3.47556996985495	3.80272640671246	9.30036917022813	7.52876882783584	9.95764250785328	3.42894817466692	4.90117305471771	7.24581390114521	3.67240359394275
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	1	1	0	2	0	0	0	1.6868433980437	0	1.49185951978251	0	0	0	2.17298651812141	0.930036917022813	0	1.42252035826475	0.571491362444487	0.980234610943541	0	1.4689614375771
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	8	3	4	5	4.16541464231479	9.22032185853781	5.20359573296795	4.21710849510924	3.91246738875103	5.96743807913004	6.47116719422237	6.24050771233391	6.08224744724617	5.43246629530352	3.72014766809125	6.58767272435636	5.69008143305901	4.57193089955589	2.94070383283062	3.62290695057261	3.67240359394275
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	0	1	1	0	1.38847154743826	0.768360154878151	0	2.53026509706555	0.978116847187757	4.47557855934753	1.61779179855559	2.34019039212522	0.868892492463739	2.71623314765176	1.86007383404563	1.88219220695896	1.42252035826475	0	0.980234610943541	0.905726737643152	0
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	44	31	33	53	18.0501301166974	16.9039234073193	21.5577537508672	15.1815905823933	26.4091548740694	18.6482439972814	24.2668769783339	22.6218404572104	19.1156348342023	19.5568786630927	18.6007383404563	13.1753454487127	19.9152850157066	25.1456199475574	30.3872729392498	29.888982342224	38.9274780957931
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	13	3	4	11	2.77694309487653	3.84180077439075	2.23011245698626	3.3736867960874	1.95623369437551	5.96743807913004	0	7.80063464041739	6.95113993970991	3.25947977718211	0	2.82328831043844	2.13378053739713	7.42938771177833	2.94070383283062	3.62290695057261	8.07928790667405
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	5	1	2	1	1.38847154743826	1.5367203097563	0.743370818995421	0	0.978116847187757	0	0	3.90031732020869	1.73778498492748	2.17298651812141	0.930036917022813	1.88219220695896	0.711260179132377	2.85745681222243	0.980234610943541	1.8114534752863	0.73448071878855
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	7	15	9	10	5.55388618975306	7.68360154878151	2.97348327598168	7.59079529119664	4.89058423593879	8.20522735880381	4.85337539566678	6.24050771233391	6.95113993970991	6.51895955436422	7.44029533618251	5.64657662087688	7.11260179132377	4.00043953711141	14.7035191641531	8.15154063878837	7.3448071878855
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	61	45	64	34	17.3558943429783	25.355885110979	38.6552825877619	46.3881934462017	35.2122064987593	62.6580998308654	38.8270031653342	35.88291934592	34.7556996985495	47.2624567691406	39.991587431981	39.5260363461382	40.5418302105455	34.8609731091137	44.1105574924593	57.9665112091617	24.9723444388107
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	97	26	34	58	31.9348455910801	33.0394866597605	30.4782035788123	23.6158075726118	15.6498695550041	18.6482439972814	16.1779179855559	29.6424116335861	27.8045597588396	31.5083045127604	34.4113659298441	22.5863064835075	22.0490655531037	55.4346621571152	25.4860998845321	30.7947090798672	42.5998816897359
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	64	92	72	46	81.2255855251385	86.0563373463529	93.664723193423	90.2461217953378	120.308372204094	99.2086580655369	76.0362145321129	97.5079330052173	114.693809005214	101.043873092645	107.884282374646	109.16714800362	130.160612781225	36.5754471964472	90.1815842068058	65.2123251103069	33.7861130642733
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	31	21	12	45	21.5213089852931	15.367203097563	23.7878662078535	17.7118556794588	25.4310380268817	14.1726654379338	17.7957097841115	21.8417769931687	22.5912048040572	19.5568786630927	16.7406645064106	25.409594793946	27.0278868070303	17.7162322357791	20.5849268298144	10.8687208517178	33.0516323454847
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	46	32	36	45	24.9924878538888	23.0508046463445	36.4251701307756	23.6158075726118	42.0590244290736	42.5179963138015	45.2981703595566	28.8623481695443	23.4600972965209	23.3596050698051	39.991587431981	38.5849402426587	49.7882125392664	26.2886026724464	31.3675075501933	32.6061625551535	33.0516323454847
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	3	1	2	2	0.694235773719132	0.768360154878151	3.7168540949771	3.3736867960874	1.95623369437551	2.23778927967377	0	0.780063464041739	2.60667747739122	4.34597303624281	0.930036917022813	0.94109610347948	1.42252035826475	1.71447408733346	0.980234610943541	1.8114534752863	1.4689614375771
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	95	36	48	61	23.6040163064505	22.2824444914664	23.044495388858	28.6763377667429	26.4091548740694	29.0912606357589	29.1202523740007	20.2816500650852	22.5912048040572	13.0379191087284	27.9011075106844	22.5863064835075	19.9152850157066	54.2916794322262	35.2884459939675	43.4748834068713	44.8033238461015
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	6	2	5	5	3.47117886859566	13.8304827878067	5.94696655196337	5.06053019413109	3.91246738875103	5.96743807913004	6.47116719422237	2.34019039212522	5.21335495478243	4.88921966577316	4.65018458511407	5.64657662087688	4.97882125392664	3.42894817466692	1.96046922188708	4.52863368821576	3.67240359394275
