Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	25	15	4	18.4520977351512	23.5575856877537	18.8700137335417	10.3954208124811	15.2332666989949	16.6906004666991	23.2105134304145	14.4651069700066	22.3440075504975	18.0143341588254	17.9621614723446	25.0145287136494	14.6374397178534	21.808679950342	20.1039102820348	21.3680494846134
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	1	0	1	0.683411027227822	1.51984423791959	2.17730927694712	0	0	0	1.54736756202763	1.52264283894806	1.65511167040722	2.11933343045005	0	0	0	0.872347198013679	0	5.34201237115336
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	9	6	0	6.15069924505039	1.51984423791959	7.25769758982374	7.19682979325617	4.76039584343591	2.90271312464332	9.2842053721658	6.09057135579225	3.31022334081444	3.70883350328759	8.98108073617231	7.41171221145166	9.75829314523563	7.85112478212311	8.04156411281391	0
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	0	0	0	0	0	0	1.59929550961248	0	1.45135656232166	0	0	0	2.11933343045005	0.898108073617231	0	1.3940418778908	0	0	0
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	2	2	3	4.10046616336693	9.11906542751757	5.08038831287662	3.9982387740312	3.80831667474873	5.80542624928664	6.18947024811053	6.09057135579225	5.79289084642528	5.29833357612513	3.59243229446892	6.4852481850202	5.57616751156322	1.74469439602736	2.68052137093797	16.0260371134601
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	1	2	1	1.36682205445564	0.759922118959797	0	2.39894326441872	0.952079168687183	4.35406968696498	1.54736756202763	2.28396425842209	0.827555835203611	2.64916678806256	1.79621614723446	1.85292805286292	1.3940418778908	0.872347198013679	2.68052137093797	5.34201237115336
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	30	12	7	17.7686867079234	16.7182866171155	21.0473230104889	14.3936595865123	25.7061375545539	18.1419570290208	23.2105134304145	22.0783211647469	18.2062283744794	19.0740008740505	17.9621614723446	12.9704963700404	19.5165862904713	26.1704159404104	16.0831282256278	37.3940865980735
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	6	5	1	2.73364410891129	3.79961059479899	2.17730927694712	3.19859101922496	1.90415833737437	5.80542624928664	0	7.61321419474031	6.62044668162889	3.17900014567508	0	2.77939207929437	2.09106281683621	5.23408318808207	6.70130342734493	5.34201237115336
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	0	1	0	1.36682205445564	1.51984423791959	0.725769758982374	0	0.952079168687183	0	0	3.80660709737016	1.65511167040722	2.11933343045005	0.898108073617231	1.85292805286292	0.697020938945402	0	1.34026068546899	0
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	5	4	0	5.46728821782257	7.59922118959797	2.9030790359295	7.19682979325617	4.76039584343591	7.98246109276913	4.6421026860829	6.09057135579225	6.62044668162889	6.35800029135015	7.18486458893785	5.55878415858874	6.97020938945402	4.36173599006839	5.36104274187594	0
