CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	20	19	16	31	13	26	19	17	13	13	19	30	24	22	16	20	19	128	13	7	41	43	26	47	1	2	4	23	14	7	29	16	29	38	22	21	28	18	42	18	27	22	17	13	25	15	4	11	13	23	21	22	20
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	1	0	0	2	0	7	5	2	0	0	0	2	1	3	0	0	0	4	3	1	3	2	2	1	0	0	0	1	0	0	2	1	2	1	1	2	1	2	2	1	1	1	3	0	1	0	1	0	3	2	3	0	4
A1CF	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	10	5	12	13	8	31	5	13	10	2	9	12	7	6	6	11	16	38	9	0	6	5	8	5	4	0	7	8	6	1	15	10	5	14	9	3	10	20	7	4	5	6	2	1	9	6	0	9	3	12	9	10	4
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	2	0	0	2	0	2	0	2	0	0	1	1	2	0	0	0	0	3	0	1	1	1	0	2	0	0	1	2	0	0	1	0	0	3	0	2	1	1	1	0	1	2	0	1	0	0	0	3	0	1	1	0	2
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	5	3	7	3	1	7	10	5	4	2	8	11	5	3	2	2	5	31	9	2	8	3	4	5	1	1	2	5	7	0	23	2	6	11	6	7	4	2	8	4	5	8	3	1	2	2	3	7	0	4	3	6	0
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	0	1	3	1	1	0	0	1	0	1	0	2	2	1	0	2	0	5	2	1	0	1	1	0	0	0	0	3	2	0	5	0	1	1	0	4	2	1	5	1	0	1	3	1	1	2	1	0	3	2	0	0	3
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	25	20	29	27	10	25	18	24	28	17	24	37	39	20	24	19	18	164	39	9	44	31	33	53	5	1	6	29	16	10	43	29	19	41	22	29	26	20	35	20	33	28	17	22	30	12	7	14	15	28	28	28	25
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	3	3	5	7	7	4	7	8	7	5	3	5	9	3	2	1	4	20	5	3	13	3	4	11	1	3	4	2	3	2	8	3	1	7	5	3	1	4	7	8	3	9	1	3	6	5	1	2	2	4	5	5	3
AADAC	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	0	1	0	1	1	3	3	1	2	2	3	2	4	1	2	2	2	9	2	1	5	1	2	1	2	1	1	1	2	0	1	1	0	1	1	1	0	2	3	1	1	3	0	2	0	1	0	1	0	1	1	0	0
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	7	7	3	6	3	7	8	10	6	7	13	7	9	5	6	6	6	44	9	4	7	15	9	10	3	1	2	10	5	2	21	5	7	11	11	11	6	8	10	7	16	6	6	7	5	4	0	3	9	9	8	9	7
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	20	43	35	77	40	41	38	46	53	39	60	56	54	48	49	48	52	250	46	22	61	45	64	34	3	2	6	57	43	20	100	44	31	83	56	68	65	70	64	30	48	71	41	41	63	43	3	33	29	67	59	63	43
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	23	29	28	25	20	44	56	44	35	25	29	45	31	20	18	26	26	157	30	19	97	26	34	58	4	7	19	40	29	13	70	26	20	38	18	27	44	29	39	31	30	43	19	20	24	18	4	24	17	30	29	30	18
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	88	105	82	135	76	114	97	112	97	87	129	129	94	113	114	111	88	797	148	51	64	92	72	46	4	9	10	169	114	48	219	78	113	195	130	150	141	123	164	70	178	181	96	120	115	78	17	77	64	125	106	109	100
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	19	13	31	43	20	29	20	24	39	12	19	28	29	16	20	17	19	157	32	7	31	21	12	45	4	1	2	14	24	11	40	24	19	34	30	39	29	33	37	19	37	20	24	27	16	14	3	20	12	28	9	34	13
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	23	33	26	45	31	33	32	34	42	36	40	47	32	39	26	24	40	280	54	10	46	32	36	45	3	4	10	40	38	9	60	28	31	80	51	33	38	42	66	21	52	39	26	33	48	24	6	35	20	43	31	38	18
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	0	1	3	7	0	3	3	1	1	2	2	5	2	5	4	1	6	17	2	3	3	1	2	2	0	1	1	3	3	2	4	3	2	4	2	3	2	3	3	2	1	1	2	2	4	3	0	1	1	2	2	3	1
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	20	27	36	34	18	49	44	32	26	23	29	32	34	17	22	19	22	127	28	13	95	36	48	61	1	8	9	30	24	9	45	26	26	25	30	30	28	34	29	9	20	30	19	31	32	11	4	18	14	33	32	23	14
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	4	7	4	5	5	7	10	6	4	9	10	3	3	4	2	8	6	21	9	2	6	2	5	5	1	1	2	7	3	2	10	4	2	6	2	6	2	6	0	3	4	8	4	5	7	4	0	3	3	8	2	4	7
AARSD1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	9	12	13	15	9	12	16	17	14	8	14	11	14	17	17	8	14	67	23	5	18	11	12	32	0	5	2	16	13	6	22	13	8	17	10	18	12	15	17	7	21	12	9	6	11	15	0	7	9	20	12	23	9
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	60	58	62	93	58	72	76	58	74	68	99	79	83	51	68	81	71	465	74	39	90	68	73	94	7	8	22	77	48	24	126	48	63	120	110	83	88	86	98	62	95	71	58	79	96	54	10	51	48	98	77	88	60
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	11	5	7	4	8	19	22	10	7	5	13	7	4	7	7	11	8	56	11	5	17	10	11	14	1	1	3	8	7	1	20	6	4	14	7	15	12	11	13	4	9	12	11	8	7	3	0	7	6	9	11	14	7
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	13	13	18	15	10	21	19	11	13	11	8	17	15	11	10	11	19	59	13	1	36	22	31	35	4	7	4	7	9	6	25	11	11	12	10	22	9	20	11	11	12	13	10	11	14	4	5	4	4	10	16	15	5
AATK	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	0	1	1	3	2	3	0	1	0	0	2	0	0	2	1	0	0	6	1	2	9	1	2	4	0	0	0	0	1	0	2	1	0	0	1	1	4	0	0	2	1	1	0	1	2	0	0	1	0	3	0	1	0
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	154	244	240	161	98	233	252	290	222	231	176	277	251	220	244	214	238	1545	227	126	153	109	110	76	21	23	39	317	226	68	373	151	231	489	291	359	240	278	350	157	267	249	171	183	210	124	34	110	128	215	205	219	232
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	7	8	10	7	5	15	13	10	9	12	5	8	8	6	10	3	3	38	5	4	6	5	2	7	1	2	4	9	10	1	13	5	7	10	9	7	15	16	8	3	6	12	9	10	9	4	2	10	6	9	9	8	9
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	5	6	1	8	2	8	4	3	5	1	7	3	7	5	2	13	6	34	4	2	5	9	7	5	0	0	2	9	5	2	9	4	4	9	4	6	4	2	17	4	14	5	7	3	3	2	0	3	3	6	8	5	12
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	1	3	1	4	1	3	7	1	1	2	2	2	5	3	0	0	3	14	3	1	7	2	1	3	0	1	0	3	3	2	7	3	3	2	2	5	7	5	3	4	5	3	3	3	4	4	0	3	1	3	5	3	1
ABCA17P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
